Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
20,AND,Andorra,Europe,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,75.34092,20.971,,,,,,,20.714462,,
20,AND,Andorra,Europe,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,66.63131,20.7,,,,,,,20.446777,,
20,AND,Andorra,Europe,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,0.02,0.001,,,,,,,0.000987767,,
24,AGO,Angola,Sub-Saharan Africa,275,PSE,State of Palestine,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,47.276,11.214,,,,,,,11.076818,36.871,
24,AGO,Angola,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,428.0482,183.78,,,,,,,181.53181,683.01196,36.388
24,AGO,Angola,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,75.178566,34.2,,,,,,,33.78163,118.702995,6.7720003
24,AGO,Angola,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,535.169,271.5,,,,,,,268.17874,1068.405,53.757
24,AGO,Angola,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,205.02095,104.4,,,,,,,103.12287,399.888,20.671001
24,AGO,Angola,Sub-Saharan Africa,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.171,0.004,,,,,,,0.003951068,,
24,AGO,Angola,Sub-Saharan Africa,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,0.12,0.01,,,,,,,0.00987767,,
24,AGO,Angola,Sub-Saharan Africa,422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,57.6,36.6,,,,,,,36.15227,,
24,AGO,Angola,Sub-Saharan Africa,504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2015,33.51542,18.15152,,,,,,,17.929472,64.49739,3.5940008
24,AGO,Angola,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.067634,0.025,,,,,,,0.024694175,0.11985294,0.005147059
24,AGO,Angola,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1087.4485,554.5224,,,,,,,547.7389,2270.0037,109.79543
24,AGO,Angola,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,174.34088,64.7759,,,,,,,63.983498,279.26886,12.825811
24,AGO,Angola,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,85.5,35.286297,,,,,,,34.854637,,
24,AGO,Angola,Sub-Saharan Africa,422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,283.27618,106.99985,,,,,,,105.69092,,
24,AGO,Angola,Sub-Saharan Africa,516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,,,,,,14.441,,0.023,,,
24,AGO,Angola,Sub-Saharan Africa,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,46.8,14.721457,,,,,,,14.5413685,,
24,AGO,Angola,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,412.23795,174.08636,,,,,,,171.95676,,
24,AGO,Angola,Sub-Saharan Africa,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,0.001094,0.0004,,,,,,,0.000395107,,
24,AGO,Angola,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,208.21442,79.102554,,,,,,,78.13489,,
24,AGO,Angola,Sub-Saharan Africa,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,41.895,13.178535,,,,,,,13.017323,,
24,AGO,Angola,Sub-Saharan Africa,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,170.8,57.35822,,,,,,,56.656555,,
24,AGO,Angola,Sub-Saharan Africa,266,GAB,Gabon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,7.49604,10.46,,,,,,,10.332043,,
24,AGO,Angola,Sub-Saharan Africa,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,93.381226,44.957367,,,,,,,44.407402,,
24,AGO,Angola,Sub-Saharan Africa,422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,232.48141,91.569336,,,,,,,90.449165,,
24,AGO,Angola,Sub-Saharan Africa,516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,9.671216,1.384,,,,,,,1.3670695,,
24,AGO,Angola,Sub-Saharan Africa,620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,419.33466,167.1693,,,,,,,165.12431,,
24,AGO,Angola,Sub-Saharan Africa,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2017,116.27906,39.048946,,,,,,,38.57126,,
24,AGO,Angola,Sub-Saharan Africa,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,89.52724,31.721989,,,,,,,31.333933,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,9.66,0.614,,,,,,,0.60648894,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,115.04,42.023,,,,,,,41.50893,1.571,10.212
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,500,MSR,Montserrat,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2014,0.097,0.005,,,,,,,0.004938835,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,1.10483,0.276,,,,,,,0.2726237,0.016,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,116.937,43.2,,,,,,,42.671535,2.677,10.498
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.01774,0.006,,,,,,,0.005926602,0.004,0.001333333
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,662,LCA,Saint Lucia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,1.1364856,0.086,,,,,,,0.084947966,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,1.3042209,0.048999995,,,,,,,0.048400577,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,377.199,111.78,,,,,,,110.41259,2.797,27.163
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,173.98903,62.952,,,,,,,62.181908,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,212,DMA,Dominica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,,,,,,0.181111,,0.002,,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,308,GRD,Grenada,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,0.202592,0.005,,,,,,,0.004938835,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,0.684051,0.06,,,,,,,0.059266016,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,2.961,0.055,,,,,,,0.054327182,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,8.714103,1.089,,,,,,,1.0756782,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,0.483807,0.05,,,,,,,0.04938835,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,662,LCA,Saint Lucia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,1.082051,0.043,,,,,,,0.042473983,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,1.8205638,0.35442647,,,,,,,0.35009077,,
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,899,,"Areas, nes",,"Coffee, not roasted, not decaffeinated",90111,2017,,,,,3.098893,,,,,,
31,AZE,Azerbaijan,Northern Africa and Western Asia,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,,,,,,61.863808,,19.2,,,
31,AZE,Azerbaijan,Northern Africa and Western Asia,748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2016,,,,,,0.0085,,0.0054,,,
32,ARG,Argentina,Latin America and the Caribbean,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.344,0.018,,,,,,,0.017779805,,
32,ARG,Argentina,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,0.577,0.06,,,,,,,0.059266016,0.021,0.012
32,ARG,Argentina,Latin America and the Caribbean,703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,36.800823,22.9,,,,,,,22.619864,6.971,4.534
32,ARG,Argentina,Latin America and the Caribbean,752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,8.444651,1,,,,,,,0.987767,0.058,
32,ARG,Argentina,Latin America and the Caribbean,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.315,0.018,,,,,,,0.017779805,,
32,ARG,Argentina,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2014,42.625,8.395,,,,,,,8.292304,3.088,112.22401
32,ARG,Argentina,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,12.933237,1.487,,,,,,,1.4688095,0.735,0.629
32,ARG,Argentina,Latin America and the Caribbean,152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,5.569,0.080769,,,,,,,0.07978095,,
32,ARG,Argentina,Latin America and the Caribbean,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2015,0.029,0.002,,,,,,,0.001975534,,
32,ARG,Argentina,Latin America and the Caribbean,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,322.43246,59.516,,,,,,,58.787937,33.34734,195.27238
32,ARG,Argentina,Latin America and the Caribbean,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2015,13.199,1.584,,,,,,,1.5646229,0.611,5.192
32,ARG,Argentina,Latin America and the Caribbean,858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2015,2.4325,0.35,,,,,,,0.34571844,0.19000001,1.097
32,ARG,Argentina,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2016,0.181853,0.014,,,,,,,0.013828739,,
32,ARG,Argentina,Latin America and the Caribbean,858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2016,7.707,1.26,,,,,,,1.2445863,,
32,ARG,Argentina,Latin America and the Caribbean,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,44.88969,11.127,,,,,,,10.990883,,
32,ARG,Argentina,Latin America and the Caribbean,152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,2.28,0.054,,,,,,,0.053339418,,
32,ARG,Argentina,Latin America and the Caribbean,376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,56,27.5,,,,,,,27.163591,,
32,ARG,Argentina,Latin America and the Caribbean,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2017,2.89663,0.35,,,,,,,0.34571844,,
32,ARG,Argentina,Latin America and the Caribbean,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,59.038,18.975,,,,,,,18.742878,,
32,ARG,Argentina,Latin America and the Caribbean,858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",90111,2017,4.515,0.7,,,,,,,0.6914369,,
36,AUS,Australia,Australia and New Zealand,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,10.681,3.909,,,,,,,3.861181,3.902,13.783
36,AUS,Australia,Australia and New Zealand,36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2013,63.416,19.879,,,,,,,19.63582,,
36,AUS,Australia,Australia and New Zealand,48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,1.93,0.16,,,,,,,0.15804271,0.141,3.767
36,AUS,Australia,Australia and New Zealand,51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.093,0.006,,,,,,,0.005926602,,
36,AUS,Australia,Australia and New Zealand,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,0.665937,0.162,,,,,,,0.16001825,0.0225,3.258
36,AUS,Australia,Australia and New Zealand,90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2013,1.8304945,0.20283908,,,,,,,0.20035774,0.25461736,0.070170134
36,AUS,Australia,Australia and New Zealand,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2013,66.515755,6.901222,,,,,,,6.8167996,1.4400017,5.114006
36,AUS,Australia,Australia and New Zealand,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,9.22,0.578,,,,,,,0.57092935,,
36,AUS,Australia,Australia and New Zealand,242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2013,48.872,1.343,,,,,,,1.3265711,,
36,AUS,Australia,Australia and New Zealand,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,12.234101,0.85385853,,,,,,,0.84341323,2.2608778,28.922405
36,AUS,Australia,Australia and New Zealand,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,60.325207,12.772443,,,,,,,12.616198,0.77594745,388.8697
36,AUS,Australia,Australia and New Zealand,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,16.563,3.125,,,,,,,3.0867717,2.17,43.003
36,AUS,Australia,Australia and New Zealand,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2013,134.77293,22.894258,,,,,,,22.614193,20.998947,
36,AUS,Australia,Australia and New Zealand,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,156.729,86.576,,,,,,,85.516914,7.4849997,31.946999
36,AUS,Australia,Australia and New Zealand,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,162.633,32.219,,,,,,,31.824865,11.102,1077.6931
36,AUS,Australia,Australia and New Zealand,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,22.328447,1.4762381,,,,,,,1.4581792,,
36,AUS,Australia,Australia and New Zealand,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,51.93535,4.86329,,,,,,,4.8037972,4.138358,149.64827
36,AUS,Australia,Australia and New Zealand,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,410.34915,88.378265,,,,,,,87.297134,76.307945,303.1378
36,AUS,Australia,Australia and New Zealand,462,MDV,Maldives,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2013,4.359401,0.25307992,,,,,,,0.249984,0.25179523,0.8311812
36,AUS,Australia,Australia and New Zealand,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2013,173.8884,71.659,,,,,,,70.782394,,
36,AUS,Australia,Australia and New Zealand,520,NRU,Nauru,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2013,11.806,0.516,,,,,,,0.5096877,,
36,AUS,Australia,Australia and New Zealand,540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2013,4.54,0.445,,,,,,,0.4395563,0.361,1.526
36,AUS,Australia,Australia and New Zealand,548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2013,2.634,0.414,,,,,,,0.40893555,,0.082
36,AUS,Australia,Australia and New Zealand,554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",90111,2013,259.8053,39.23308,,,,,,,38.753143,16.595179,811.575
36,AUS,Australia,Australia and New Zealand,586,PAK,Pakistan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2013,198.341,65.499,,,,,,,64.69775,65.725,215.033
36,AUS,Australia,Australia and New Zealand,598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2013,221.334,45.358,,,,,,,44.803135,,8.981001
36,AUS,Australia,Australia and New Zealand,608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,5.562374,0.58843136,,,,,,,0.5812331,0.7110209,2.0180593
36,AUS,Australia,Australia and New Zealand,616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,73.518,17,,,,,,,16.792038,23.249,404.396
36,AUS,Australia,Australia and New Zealand,643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,20.435,1.206,,,,,,,1.191247,,
36,AUS,Australia,Australia and New Zealand,690,SYC,Seychelles,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,0.096043,0.0592,,,,,,,0.058475804,,
36,AUS,Australia,Australia and New Zealand,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,247.50238,34.035767,,,,,,,33.619408,24.766129,804.87823
36,AUS,Australia,Australia and New Zealand,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,3.4138734,0.42902675,,,,,,,0.42377847,0.08171938,0.08662254
36,AUS,Australia,Australia and New Zealand,724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,66.403824,4.824725,,,,,,,4.765704,,
36,AUS,Australia,Australia and New Zealand,729,SDN,Sudan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,0.077,0.01,,,,,,,0.00987767,0.019,0.205
36,AUS,Australia,Australia and New Zealand,757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,18.386839,1.241,,,,,,,1.2258189,,
36,AUS,Australia,Australia and New Zealand,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2013,6.559,1.715,,,,,,,1.6940204,1.959,5.882
36,AUS,Australia,Australia and New Zealand,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2013,7.094,1,,,,,,,0.987767,0.364,10.386
36,AUS,Australia,Australia and New Zealand,826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,27.503,1.37,,,,,,,1.3532407,,
36,AUS,Australia,Australia and New Zealand,842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",90111,2013,7.457,0.114,,,,,,,0.11260544,,
36,AUS,Australia,Australia and New Zealand,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,14.251,8.238,,,,,,,8.137224,7.6470003,25.810001
36,AUS,Australia,Australia and New Zealand,56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,19.604654,4.3215394,,,,,,,4.268674,0.3647159,86.93608
36,AUS,Australia,Australia and New Zealand,90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2014,0.828284,0.03297171,,,,,,,0.032568365,,
36,AUS,Australia,Australia and New Zealand,156,CHN,China,China,"Coffee, not roasted, not decaffeinated",90111,2014,60.19,6.965,,,,,,,6.879797,1.9830002,145.227
36,AUS,Australia,Australia and New Zealand,203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,8.494,0.51,,,,,,,0.5037612,,
36,AUS,Australia,Australia and New Zealand,242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",90111,2014,25.842,1.54,,,,,,,1.5211611,,
36,AUS,Australia,Australia and New Zealand,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,24.575024,1.1418954,,,,,,,1.1279266,,
36,AUS,Australia,Australia and New Zealand,276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,88.64293,21.192757,,,,,,,20.933506,0.09201436,5.1498036
36,AUS,Australia,Australia and New Zealand,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,28.477,3.664,,,,,,,3.6191783,3.0740001,87.159004
36,AUS,Australia,Australia and New Zealand,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2014,87.62256,10.071615,,,,,,,9.948409,4.524706,
36,AUS,Australia,Australia and New Zealand,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,840.291,423.108,,,,,,,417.9321,78.145004,1366.639
36,AUS,Australia,Australia and New Zealand,372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,0.694806,0.04,,,,,,,0.03951068,,
36,AUS,Australia,Australia and New Zealand,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,31.91437,2.3823094,,,,,,,2.3531666,2.5659442,8.752702
36,AUS,Australia,Australia and New Zealand,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,9.695245,0.6988186,,,,,,,0.69026995,0.27952746,16.631884
36,AUS,Australia,Australia and New Zealand,458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,269.74548,43.568073,,,,,,,43.035103,21.204948,1025.854
36,AUS,Australia,Australia and New Zealand,462,MDV,Maldives,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",90111,2014,0.022,0.001,,,,,,,0.000987767,,
36,AUS,Australia,Australia and New Zealand,490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",90111,2014,210.42883,58.756226,,,,,,,58.03746,,
36,AUS,Australia,Australia and New Zealand,512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2014,86.3,12.347,,,,,,,12.195959,21.702002,290.673
