Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2008,9.307,3.159
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2009,1.5144784,0.21521701
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2010,11.065733,3.75268547
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2011,16.150487,3.6062459
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2012,38.4983699,10.87852415
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2013,7.997754,1.103
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2014,29.3691913,6.12874505
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2015,95.73538,18.014
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2016,6.3100234,1.0193003
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2017,60.90609923,8.27870314
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2018,122.794085,19.2693
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2019,6.935014,1.003936
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2020,43.594841,7.01035
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2021,197.444805,42.771318
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2022,67.446811,11.385728
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2010,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2011,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2012,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2013,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2015,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2016,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2022,,
20,AND,Andorra,Europe,Coffee,2000,,
20,AND,Andorra,Europe,Coffee,2001,2.062,0.486
20,AND,Andorra,Europe,Coffee,2002,,
20,AND,Andorra,Europe,Coffee,2003,,
20,AND,Andorra,Europe,Coffee,2004,1.374,0.212
20,AND,Andorra,Europe,Coffee,2005,43.0573057,25.82100008
20,AND,Andorra,Europe,Coffee,2006,8.338105,1.242
20,AND,Andorra,Europe,Coffee,2007,0.486802,0.03
20,AND,Andorra,Europe,Coffee,2008,0.674793,0.16
20,AND,Andorra,Europe,Coffee,2009,65.266,18.66
20,AND,Andorra,Europe,Coffee,2010,26.506252,1.8533001
20,AND,Andorra,Europe,Coffee,2011,95.455762,17.129
20,AND,Andorra,Europe,Coffee,2012,27.874656,0.327
20,AND,Andorra,Europe,Coffee,2013,0.501595,0.32739
20,AND,Andorra,Europe,Coffee,2014,16.29789,33.214
20,AND,Andorra,Europe,Coffee,2015,0.026218,0.004
20,AND,Andorra,Europe,Coffee,2016,9.775323,1.267
20,AND,Andorra,Europe,Coffee,2017,159.2545257,42.18799609
20,AND,Andorra,Europe,Coffee,2018,170.7863525,42.51726993
20,AND,Andorra,Europe,Coffee,2019,7.283299,1.276
20,AND,Andorra,Europe,Coffee,2020,1.521399,0.375
20,AND,Andorra,Europe,Coffee,2021,0.56182441,0.038528755
20,AND,Andorra,Europe,Coffee,2022,0.1579,0.04044
24,AGO,Angola,Sub-Saharan Africa,Coffee,2000,2729.83441,1973.246
24,AGO,Angola,Sub-Saharan Africa,Coffee,2001,960.35139,964.785
24,AGO,Angola,Sub-Saharan Africa,Coffee,2002,425.87572,547.169
24,AGO,Angola,Sub-Saharan Africa,Coffee,2003,834.31427,857.349
24,AGO,Angola,Sub-Saharan Africa,Coffee,2004,672.80076,711.458
24,AGO,Angola,Sub-Saharan Africa,Coffee,2005,473.94171,427.64
24,AGO,Angola,Sub-Saharan Africa,Coffee,2006,541.74224,398.098
24,AGO,Angola,Sub-Saharan Africa,Coffee,2007,379.02957,222.6
24,AGO,Angola,Sub-Saharan Africa,Coffee,2008,866.23152,336.539
24,AGO,Angola,Sub-Saharan Africa,Coffee,2009,930.47715,428.4
24,AGO,Angola,Sub-Saharan Africa,Coffee,2010,544.22217,268.2
24,AGO,Angola,Sub-Saharan Africa,Coffee,2011,914.78037,384.397
24,AGO,Angola,Sub-Saharan Africa,Coffee,2012,1099.503554,488.01
24,AGO,Angola,Sub-Saharan Africa,Coffee,2013,550.502766,229.194
24,AGO,Angola,Sub-Saharan Africa,Coffee,2014,740.18995,375.9
24,AGO,Angola,Sub-Saharan Africa,Coffee,2015,1357.767422,674.59482
24,AGO,Angola,Sub-Saharan Africa,Coffee,2016,1240.399219,499.827453
24,AGO,Angola,Sub-Saharan Africa,Coffee,2017,1281.279691,533.752158
24,AGO,Angola,Sub-Saharan Africa,Coffee,2018,1589.379806,882.036321
24,AGO,Angola,Sub-Saharan Africa,Coffee,2019,1964.726167,1193.625832
24,AGO,Angola,Sub-Saharan Africa,Coffee,2020,2748.924033,1659.116784
24,AGO,Angola,Sub-Saharan Africa,Coffee,2021,2332.8517,1278.706894
24,AGO,Angola,Sub-Saharan Africa,Coffee,2022,1696.939489,774.704517
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2000,213.503,74.068
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2001,34.421,17.789
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2002,252.936,219.515
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2003,68.653,29.647
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2004,147.137,53.932
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2005,851.6608191,266.0342541
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2006,907.957,269.22
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2007,297.974,81.038
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2009,163.454,62.176
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2010,162.922,42.259
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2011,73.276,31.465
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2012,91.958845,69.257
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2014,128.381053,44.21757
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2015,508.4028689,156.0208854
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2016,199.463495,64.51133722
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2017,49.6547396,3.70514309
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2018,50.6771189,4.582661435
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2019,60.988678,3.88596251
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2020,36.821252,1.49661696
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2021,49.4334658,1.88264489
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2022,65.63606,2.02243
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2007,,
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2008,1.616,0.36
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2009,3.392,0.85
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2010,0.32,0.02
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2012,14.511931,1.76
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2013,,
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2016,,
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2018,,
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2019,0.05,0.0004
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2020,11.8783,0.6898
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2021,,
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2022,10.888758,0.855
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2000,1155.613925,610.3144634
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2001,387.7273327,106.6317598
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2002,217.0315938,72.6441675
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2003,229.2777297,63.51244656
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2004,631.073405,235.8218825
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2005,588.636287,146.079816
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2006,1560.758438,278.2076752
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2007,2025.90683,453.7886523
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2008,1643.914972,367.8655618
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2009,841.2914784,131.0597832
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2010,1931.701331,945.3233656
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2011,1452.266642,173.584982
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2012,2060.821067,308.46826
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2013,1607.274991,180.2621873
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2014,1396.023259,152.5089182
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2015,2028.34164,244.8086251
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2016,1562.4217,215.8320434
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2017,1566.002578,249.5481431
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2018,1997.792847,438.332122
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2019,1488.446278,192.4519154
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2020,1205.859065,203.4592667
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2021,734.731696,123.531238
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2022,1561.539854,176.540823
36,AUS,Australia,Australia and New Zealand,Coffee,2000,18930.47222,4506.64976
36,AUS,Australia,Australia and New Zealand,Coffee,2001,11355.61012,3072.704839
36,AUS,Australia,Australia and New Zealand,Coffee,2002,7464.894663,2082.96
36,AUS,Australia,Australia and New Zealand,Coffee,2003,9050.596423,2161.660201
36,AUS,Australia,Australia and New Zealand,Coffee,2004,10607.34903,2470.106391
36,AUS,Australia,Australia and New Zealand,Coffee,2005,11094.80449,2069.699778
36,AUS,Australia,Australia and New Zealand,Coffee,2006,13981.43421,2695.188284
36,AUS,Australia,Australia and New Zealand,Coffee,2007,16167.88895,2578.226464
36,AUS,Australia,Australia and New Zealand,Coffee,2008,18023.09035,2501.556621
36,AUS,Australia,Australia and New Zealand,Coffee,2009,15425.43812,2177.276075
36,AUS,Australia,Australia and New Zealand,Coffee,2010,19819.39566,2392.771346
36,AUS,Australia,Australia and New Zealand,Coffee,2011,30737.89752,3318.980973
36,AUS,Australia,Australia and New Zealand,Coffee,2012,26284.15682,2573.706233
36,AUS,Australia,Australia and New Zealand,Coffee,2013,20006.28976,2055.955365
36,AUS,Australia,Australia and New Zealand,Coffee,2014,20618.22472,2580.176475
36,AUS,Australia,Australia and New Zealand,Coffee,2015,22529.19708,2881.016864
36,AUS,Australia,Australia and New Zealand,Coffee,2016,25814.89982,3383.959082
36,AUS,Australia,Australia and New Zealand,Coffee,2017,25999.42679,2702.621697
36,AUS,Australia,Australia and New Zealand,Coffee,2018,26676.58162,3016.364482
36,AUS,Australia,Australia and New Zealand,Coffee,2019,27191.54882,3537.32481
36,AUS,Australia,Australia and New Zealand,Coffee,2020,25687.53271,3926.388792
36,AUS,Australia,Australia and New Zealand,Coffee,2021,25644.7139,3010.52184
36,AUS,Australia,Australia and New Zealand,Coffee,2022,23342.61498,2405.163726
40,AUT,Austria,Europe,Coffee,2000,54185.41317,16913.14054
40,AUT,Austria,Europe,Coffee,2001,49170.06671,19350.37106
40,AUT,Austria,Europe,Coffee,2002,53230.83229,23461.46985
40,AUT,Austria,Europe,Coffee,2003,69099.17074,25231.43375
40,AUT,Austria,Europe,Coffee,2004,74003.046,27272.65684
40,AUT,Austria,Europe,Coffee,2005,115961.906,39608.76178
40,AUT,Austria,Europe,Coffee,2006,166843.9778,44932.87516
40,AUT,Austria,Europe,Coffee,2007,223476.7837,49928.48225
40,AUT,Austria,Europe,Coffee,2008,250520.4459,50540.39546
40,AUT,Austria,Europe,Coffee,2009,112006.373,22674.57464
40,AUT,Austria,Europe,Coffee,2010,107070.2163,21155.67863
40,AUT,Austria,Europe,Coffee,2011,120760.691,16619.23115
40,AUT,Austria,Europe,Coffee,2012,98808.30868,13534.97394
40,AUT,Austria,Europe,Coffee,2013,105201.9903,15121.61012
40,AUT,Austria,Europe,Coffee,2014,111457.1142,14070.83704
40,AUT,Austria,Europe,Coffee,2015,89857.7906,13410.74419
40,AUT,Austria,Europe,Coffee,2016,78165.12532,12287.84077
40,AUT,Austria,Europe,Coffee,2017,81069.88039,12080.75198
40,AUT,Austria,Europe,Coffee,2018,69414.75964,9044.510038
40,AUT,Austria,Europe,Coffee,2019,80224.1203,11750.78275
40,AUT,Austria,Europe,Coffee,2020,72425.3781,9724.804363
40,AUT,Austria,Europe,Coffee,2021,83390.28669,10701.47616
40,AUT,Austria,Europe,Coffee,2022,113720.0222,15270.11689
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2000,1.651,0.117
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2001,0.291,0.063
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2002,23.2,18.12
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2004,192.059,16.556
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2005,111.213455,40.678
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2006,15.659831,5.994
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2007,3.339962,1.427
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2008,57.759482,21.047
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2009,12.338,27.395
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2010,0.866,0.094
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2011,122.007,21.829
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2012,1041.936,216.001
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2013,361.77723,145.92
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2014,0.802,0.121
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2015,9.55452,0.881
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2016,11.13135,1.467443
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2017,0.02,0.002
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2018,0.383896,0.046609
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2019,0.01,0.001814
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2020,99.31659,32.215658
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2021,,
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2022,3.079999,0.599735
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2000,5.753,2.573
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2001,5.113842,2.453
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2002,124.4508291,13.54166856
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2003,27.661854,4.6696325
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2004,39.437,15.628
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2005,145.3016835,21.92389579
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2006,53.9126742,8.75067093
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2007,37.96278919,10.71495004
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2008,84.6090901,12.199403
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2009,346.194273,38.0012715
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2010,191.29627,28.8802199
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2011,284.311537,38.2796625
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2012,202.3672992,24.18361547
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2013,288.6026268,46.82867493
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2014,534.0697028,60.06676485
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2015,362.345157,34.5966961
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2016,413.9179543,52.8428672
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2017,396.852985,53.09238137
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2018,210.883307,77.7405446
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2019,215.2071725,49.19625171
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2020,387.8670482,39.54754207
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2021,401.2216682,31.76680249
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2022,620.0121095,52.73556693
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2002,,
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2006,9.415,2.0
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2007,1.030663,0.27
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2008,217.707,55.004
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2009,0.122,0.015
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2010,49.451,5.66
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2011,114.196297,33.239
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2012,49.541614,3.584
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2013,23.836346,2.52394
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2014,90.110043,19.286
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2015,3.743168,1.37
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2016,2.624,1.28
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2017,4.206693,1.217
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2018,404.47144,216.4
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2019,,
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2020,,
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2021,,
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2022,,
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2000,153.2867995,57.6724503
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2001,334.0904934,148.4486333
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2002,771.042999,540.7202195
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2003,1426.62447,1418.49117
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2004,5793.769671,4788.528214
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2005,5110.476638,2756.367339
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2006,9475.585862,5469.01675
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2007,14399.83874,6659.024853
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2008,15842.0368,6064.0139
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2009,9952.147654,3513.02176
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2010,5621.872,1768.24273
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2011,5762.16571,1610.692639
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2012,5655.770722,1396.631415
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2013,4959.777726,1274.986252
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2014,4470.293144,1056.93996
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2015,4589.074884,1130.904782
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2016,3721.67009,847.24037
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2017,3491.228625,865.689265
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2018,4085.089866,990.8629074
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2019,4086.726222,917.0778486
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2020,3995.680739,1049.573002
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2021,4756.373257,1371.425815
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2022,21912.60904,4934.093744
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2000,12.075,6.0
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2002,0.01,0.001
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2003,0.367,0.048
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2004,0.886,0.068
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2005,7.4971993,2.53460655
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2006,4.854,0.821
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2007,1.2291489,0.406575144
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2008,9.976,0.365
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2009,41.696917,19.15
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2010,77.667,19.126
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2011,0.076,0.03
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2012,3.858646,4.226
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2013,2.866,0.265
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2014,11.46832,0.729
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2015,31.433481,6.4862237
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2016,8.884,1.350597
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2017,6.373597,0.891
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2018,26.947312,2.221054
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2019,27.48749,1.961
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2020,5.2630654,0.310684376
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2021,17.79197463,4.038110002
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2022,169.111947,12.588847
56,BEL,Belgium,Europe,Coffee,2000,244505.1986,105550.4838
56,BEL,Belgium,Europe,Coffee,2001,165712.8861,81731.52552
56,BEL,Belgium,Europe,Coffee,2002,165784.569,91798.88635
56,BEL,Belgium,Europe,Coffee,2003,221064.8686,99643.65478
56,BEL,Belgium,Europe,Coffee,2004,286653.3228,111449.0685
56,BEL,Belgium,Europe,Coffee,2005,396439.8827,128379.1552
56,BEL,Belgium,Europe,Coffee,2006,433145.7385,122452.6951
56,BEL,Belgium,Europe,Coffee,2007,401073.6024,94914.25752
56,BEL,Belgium,Europe,Coffee,2008,618115.6767,146762.1965
56,BEL,Belgium,Europe,Coffee,2009,633693.1253,164759.2713
56,BEL,Belgium,Europe,Coffee,2010,489475.8608,99505.23471
56,BEL,Belgium,Europe,Coffee,2011,678800.6131,94405.44992
56,BEL,Belgium,Europe,Coffee,2012,601011.5076,95193.46777
56,BEL,Belgium,Europe,Coffee,2013,439388.4126,81146.44113
56,BEL,Belgium,Europe,Coffee,2014,476421.7534,96236.39565
56,BEL,Belgium,Europe,Coffee,2015,406406.0737,88064.01175
56,BEL,Belgium,Europe,Coffee,2016,443839.2853,99425.03391
56,BEL,Belgium,Europe,Coffee,2017,407852.8018,89752.1361
56,BEL,Belgium,Europe,Coffee,2018,405757.5181,87923.82679
56,BEL,Belgium,Europe,Coffee,2019,429508.352,107348.959
56,BEL,Belgium,Europe,Coffee,2020,519143.7312,131607.0623
56,BEL,Belgium,Europe,Coffee,2021,616413.2288,133189.2979
56,BEL,Belgium,Europe,Coffee,2022,762443.6815,139698.269
60,BMU,Bermuda,Northern America,Coffee,2000,11.049,3.433
60,BMU,Bermuda,Northern America,Coffee,2002,20.0,17.3
60,BMU,Bermuda,Northern America,Coffee,2003,,
60,BMU,Bermuda,Northern America,Coffee,2005,,
60,BMU,Bermuda,Northern America,Coffee,2006,,
60,BMU,Bermuda,Northern America,Coffee,2011,1.785,0.17
60,BMU,Bermuda,Northern America,Coffee,2012,0.031,0.003
60,BMU,Bermuda,Northern America,Coffee,2013,0.182,0.147
60,BMU,Bermuda,Northern America,Coffee,2014,1.288,0.084
60,BMU,Bermuda,Northern America,Coffee,2015,0.408,0.047
