Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,559.026745,169.40949
156,CHN,China,China,"Coffee, not roasted, not decaffeinated",2013,172363.0161,62648.58259
170,COL,Colombia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,1968626.501,543398.2839
174,COM,Comoros,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,300.48514,57.75
178,COG,"Congo, Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,12309.31469,4517.832
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,10447.30709,3433.1804
188,CRI,Costa Rica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,319962.3444,82256.91724
191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",2013,10.958,3.561
192,CUB,Cuba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,4009.645294,758.1548
196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,520.864323,216.7482564
203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",2013,12490.48063,1668.43902
204,BEN,Benin,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,0.189171,0.137
208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",2013,4209.114187,681.4333503
212,DMA,Dominica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,67.431175,9.431276
214,DOM,Dominican Republic,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,8498.795485,1855.145766
218,ECU,Ecuador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,31450.70134,12148.86015
222,SLV,El Salvador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,242272.6404,67663.09067
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,33.103,21
231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,555936.1384,152677.8995
232,ERI,Eritrea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,6599.149,3294.44
233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",2013,2480.14112,968.936937
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2013,51.614,7.25
246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",2013,14527.66834,2392.301
251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",2013,20031.34032,6377.762752
262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,4098.38297,917.024
266,GAB,Gabon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,79.539345,23.363
268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,91.424,40.983
270,GMB,Gambia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,4.359346,1.12
275,PSE,State of Palestine,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,0.013,0.003
276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",2013,435319.8948,136874.104
288,GHA,Ghana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,11167.21842,3549.9247
300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",2013,9605.732895,5329.950484
316,GUM,Guam,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2013,70.6039,19.237
320,GTM,Guatemala,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,807590.2273,215707.2799
324,GIN,Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,14829.99818,7477.18988
332,HTI,Haiti,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,2015.84445,379.471
340,HND,Honduras,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,795019.0136,239232.5491
344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",2013,2265.180375,500.827507
348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",2013,6333.205945,1296.962752
352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",2013,5.94,0.337
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,1275826.734,535426.7069
364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2013,24.318,9.06
372,IRL,Ireland,Europe,"Coffee, not roasted, not decaffeinated",2013,1833.667972,158.04649
376,ISR,Israel,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,345.097321,87.92167634
381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",2013,53195.22245,11832.41308
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,183047.1161,86016.71212
388,JAM,Jamaica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,19238.78802,1229.729284
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,1978.297025,745.9620692
398,KAZ,Kazakhstan,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2013,4.091,0.1
400,JOR,Jordan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,7433.301626,2841.515
404,KEN,Kenya,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,204028.7204,51825.45733
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,4605.438074,983.165399
414,KWT,Kuwait,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,160.556437,27.9579828
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,77018.67465,19962.46478
422,LBN,Lebanon,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,459.1791317,116.3340121
426,LSO,Lesotho,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,0.43514502,0.03565
428,LVA,Latvia,Europe,"Coffee, not roasted, not decaffeinated",2013,599.68576,117.3906865
430,LBR,Liberia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,421.27,200.582
434,LBY,Libya,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,91.26964,25.399
440,LTU,Lithuania,Europe,"Coffee, not roasted, not decaffeinated",2013,983.872723,113.0478882
442,LUX,Luxembourg,Europe,"Coffee, not roasted, not decaffeinated",2013,649.519464,55.707814
446,MAC,"China, Macao SAR",China,"Coffee, not roasted, not decaffeinated",2013,123.333,84.393
450,MDG,Madagascar,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,20612.74405,10328.4105
454,MWI,Malawi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,4783.504047,1358.420804
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,3912.545922,1330.130944
466,MLI,Mali,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,,
470,MLT,Malta,Europe,"Coffee, not roasted, not decaffeinated",2013,252.024,21.106
473,,"Latin American Integration Association, nes",,"Coffee, not roasted, not decaffeinated",2013,31.002,5.25
480,MUS,Mauritius,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,9.381322,0.939
484,MEX,Mexico,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,414234.5598,122717.6721
490,,"Other Asia, nes",,"Coffee, not roasted, not decaffeinated",2013,409.7215007,94.4278846
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,9.901,2.139
498,MDA,Moldova,Europe,"Coffee, not roasted, not decaffeinated",2013,41.072,9.742
499,MNE,Montenegro,Europe,"Coffee, not roasted, not decaffeinated",2013,68.893,11.616
504,MAR,Morocco,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,26.2420284,19.07061045
508,MOZ,Mozambique,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,130.22863,50.13732
512,OMN,Oman,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,378.247,144.24
516,NAM,Namibia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,269.5622766,62.95029476
524,NPL,Nepal,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2013,486.1747825,86.09857391
528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",2013,73435.59613,19708.92632
531,CUW,Curacao,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,0.206,0.11
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,0.126,0.01
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2013,0.558,0.032
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2013,63.606,13.555
554,NZL,New Zealand,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2013,1273.258318,177.3261977
558,NIC,Nicaragua,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,403054.9088,105826.3658
562,NER,Niger,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,0.061,0.2
566,NGA,Nigeria,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,148.391717,50.897668
568,,"Other Europe, nes",,"Coffee, not roasted, not decaffeinated",2013,998.068601,301.77037
579,NOR,Norway,Europe,"Coffee, not roasted, not decaffeinated",2013,2064.27021,375.6840596
581,UMI,United States Minor Outlying Islands,,"Coffee, not roasted, not decaffeinated",2013,1.774,0.079
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2013,0.905,0.215
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2013,0.248,0.059
591,PAN,Panama,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,10888.00378,2098.819909
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2013,146322.9517,44880.0574
600,PRY,Paraguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,70.057104,19.305
604,PER,Peru,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,716022.6735,234244.0498
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,170.85408,73.6326348
616,POL,Poland,Europe,"Coffee, not roasted, not decaffeinated",2013,10569.65742,2642.024347
620,PRT,Portugal,Europe,"Coffee, not roasted, not decaffeinated",2013,3389.673956,773.7775027
624,GNB,Guinea-Bissau,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,88.728905,18.975
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,8579.79323,2822.92994
634,QAT,Qatar,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,0.03984,0.001
637,,"North America and Central America, nes",,"Coffee, not roasted, not decaffeinated",2013,4.849,0.096
642,ROU,Romania,Europe,"Coffee, not roasted, not decaffeinated",2013,1313.686323,695.3378035
643,RUS,Russian Federation,Europe,"Coffee, not roasted, not decaffeinated",2013,518.0898633,170.4308724
646,RWA,Rwanda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,60593.88106,18535.04545
654,SHN,Saint Helena,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,,
662,LCA,Saint Lucia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,0.310296,0.012
674,SMR,San Marino,Europe,"Coffee, not roasted, not decaffeinated",2013,1.09697,0.09
678,STP,Sao Tome and Principe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,31.2415606,2.891577734
682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,3429.594359,1600.389642
686,SEN,Senegal,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,19.751075,4.8762326
688,SRB,Serbia,Europe,"Coffee, not roasted, not decaffeinated",2013,44.3865903,16.2328892
694,SLE,Sierra Leone,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,4804.47267,2210.325
699,IND,India,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2013,563482.2286,212699.5929
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,9252.432654,2712.000332
703,SVK,Slovakia,Europe,"Coffee, not roasted, not decaffeinated",2013,2975.748765,1177.478081
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,2849675.291,1359619.061
705,SVN,Slovenia,Europe,"Coffee, not roasted, not decaffeinated",2013,12712.37853,4674.401
710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,7154.492158,2049.926898
716,ZWE,Zimbabwe,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,825.0951444,206.15666
724,ESP,Spain,Europe,"Coffee, not roasted, not decaffeinated",2013,29521.74384,8100.933558
728,SSD,South Sudan,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,25.716537,1.5
748,SWZ,Eswatini,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,145.481741,58.2356168
752,SWE,Sweden,Europe,"Coffee, not roasted, not decaffeinated",2013,6059.879767,1494.89026
757,CHE,Switzerland,Europe,"Coffee, not roasted, not decaffeinated",2013,51807.34811,20053.97438
760,SYR,Syria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,46.811043,7.229
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,8989.142237,2767.665034
768,TGO,Togo,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,21568.4595,9820.19605
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,37.67001418,5.799201241
784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,7679.91815,3164.537412
788,TUN,Tunisia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,23.239088,5.051484
792,TUR,Turkey,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,2926.159555,1206.59744
800,UGA,Uganda,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,432320.4722,206162.3316
804,UKR,Ukraine,Europe,"Coffee, not roasted, not decaffeinated",2013,3.922,0.56
807,MKD,North Macedonia,Europe,"Coffee, not roasted, not decaffeinated",2013,7.471,3.002
818,EGY,Egypt,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,166.183,46.304
826,GBR,United Kingdom,Europe,"Coffee, not roasted, not decaffeinated",2013,31616.75743,7861.975475
834,TZA,Tanzania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,175989.9099,58697.46694
839,,Special Categories,,"Coffee, not roasted, not decaffeinated",2013,132.387,48.42
842,USA,United States,Northern America,"Coffee, not roasted, not decaffeinated",2013,117470.2524,33917.94928
854,BFA,Burkina Faso,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,637.11024,621.8
858,URY,Uruguay,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,0.52,0.104
862,VEN,Venezuela,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,822.324432,319.032
887,YEM,Yemen,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,12801.98874,2631.432242
894,ZMB,Zambia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,2820.416026,896.9183845
899,,"Areas, nes",,"Coffee, not roasted, not decaffeinated",2013,2822.584072,1057.135
8,ALB,Albania,Europe,"Coffee, not roasted, not decaffeinated",2014,1.282,0.458
12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,6.469536,0.614
20,AND,Andorra,Europe,"Coffee, not roasted, not decaffeinated",2014,8.113,16.7
24,AGO,Angola,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,740.18995,375.9
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,124.797,42.642
32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,42.94,8.413
36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2014,3588.346295,907.3406305
40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",2014,6466.462903,1867.884185
48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,64.12761817,19.9170938
51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,120.355497,55.2613
52,BRB,Barbados,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,1.403,0.22
56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",2014,170976.4506,53355.59029
60,BMU,Bermuda,Northern America,"Coffee, not roasted, not decaffeinated",2014,0.74,0.04
68,BOL,Bolivia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,17881.35519,3719.394896
70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",2014,37.052921,9.477856
72,BWA,Botswana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,0.99975215,0.789955095
74,BVT,Bouvet Island,,"Coffee, not roasted, not decaffeinated",2014,1086.892,177.751
76,BRA,Brazil,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,5999301.632,1932740.804
84,BLZ,Belize,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,287.900625,103.698
86,IOT,British Indian Ocean Territory,,"Coffee, not roasted, not decaffeinated",2014,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,285.089,82.8
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,22.602,4.891
100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",2014,1761.383927,380.5705302
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,2332.946353,1486.108962
108,BDI,Burundi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,42479.37463,11464.30391
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,0.033,0.007
120,CMR,Cameroon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,56960.71203,25483.78416
124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",2014,20322.77466,4643.449039
132,CPV,Cabo Verde,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,140.602665,42.580024
136,CYM,Cayman Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,0.647,0.06
140,CAF,Central African Republic,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,100.664,40.3
144,LKA,Sri Lanka,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2014,307.1936386,102.6090857
152,CHL,Chile,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,540.504226,92.54821
156,CHN,China,China,"Coffee, not roasted, not decaffeinated",2014,161232.8375,49770.2913
170,COL,Colombia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,2651496.434,638039.265
174,COM,Comoros,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,132.77132,43.389
178,COG,"Congo, Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,14871.77481,5083.204
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,14832.98918,4248.408
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,0.084,0.006
188,CRI,Costa Rica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,327922.192,76841.17313
191,HRV,Croatia,Europe,"Coffee, not roasted, not decaffeinated",2014,185.45027,60.1043065
192,CUB,Cuba,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,4756.640594,839.92835
196,CYP,Cyprus,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,610.40729,204.542
203,CZE,Czech Republic,Europe,"Coffee, not roasted, not decaffeinated",2014,2673.318807,382.4068255
204,BEN,Benin,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,0.215,0.202
208,DNK,Denmark,Europe,"Coffee, not roasted, not decaffeinated",2014,2362.798521,419.5469792
212,DMA,Dominica,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,83.466,19.424
214,DOM,Dominican Republic,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,5577.05247,1076.293144
218,ECU,Ecuador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,27088.57523,9293.413968
222,SLV,El Salvador,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,115680.906,29316.77234
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,1.01,0.18
231,ETH,Ethiopia,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,681299.4298,161986.2575
232,ERI,Eritrea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,2760.178,1386.726
233,EST,Estonia,Europe,"Coffee, not roasted, not decaffeinated",2014,1515.01922,411.216136
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,0.377,0.05
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,73.104417,10.4288
246,FIN,Finland,Europe,"Coffee, not roasted, not decaffeinated",2014,10927.55948,1880.285822
251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",2014,16363.84671,4665.385254
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,12.282,3.004
262,DJI,Djibouti,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,5875.31085,1094.924
266,GAB,Gabon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,2.146,0.107
268,GEO,Georgia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2014,289.737,138
276,DEU,Germany,Europe,"Coffee, not roasted, not decaffeinated",2014,387566.2599,124597.4562
288,GHA,Ghana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,893.259679,469.42731
300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",2014,6332.350159,2952.196481
308,GRD,Grenada,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,249.101,115.2
316,GUM,Guam,Oceania (excl. Australia and New Zealand),"Coffee, not roasted, not decaffeinated",2014,0.968,0.141
320,GTM,Guatemala,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,772659.8805,184224.3648
324,GIN,Guinea,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2014,3224.06894,2098.470935
328,GUY,Guyana,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,0.035,0.006
332,HTI,Haiti,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,1071.20791,181.669
340,HND,Honduras,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2014,832446.3043,244967.2361
344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",2014,5872.926244,2045.654036
348,HUN,Hungary,Europe,"Coffee, not roasted, not decaffeinated",2014,7849.380563,1705.042584
352,ISL,Iceland,Europe,"Coffee, not roasted, not decaffeinated",2014,0.254,0.05
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2014,1067212.771,386675.2968
364,IRN,Iran,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2014,10.1922185,1.2942942
