Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2022,693.6529357,93.23885346
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2000,126.941792,39.76256816
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2001,224.5146157,77.96759828
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2002,245.2818288,58.48651077
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2003,446.5691057,99.5420741
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2004,690.3525969,146.7806364
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2005,436.7623524,106.4876802
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2006,123.8675871,17.90714196
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2007,288.008653,61.31375357
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2008,738.343504,211.7765222
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2009,337.2125433,65.81192834
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2010,414.2274551,64.73854549
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2011,569.8179547,70.39014922
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2012,665.2668175,76.6640787
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2013,1023.054912,152.1352643
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2014,895.1423766,106.0487274
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2015,916.2795919,106.8969492
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2016,1245.813258,120.94774
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2017,1668.950547,258.3099371
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2018,2164.351035,231.0167127
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2019,2603.894664,274.4452097
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2020,2271.499588,271.4048324
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2021,3491.128717,520.1206414
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2022,5880.184211,845.9157471
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2000,55853.29892,34419.26365
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2001,32011.96892,30269.34469
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2002,18892.9557,25688.40736
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2003,27723.5675,30362.80511
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2004,35874.82027,30636.12771
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2005,48361.62364,31179.11738
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2006,51499.04456,29352.67108
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2007,71892.03813,32705.6607
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2008,79641.11755,29615.79497
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2009,64712.53914,29446.91809
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2010,79259.6201,31146.61104
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2011,111363.0927,29524.29355
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2012,115226.3878,32232.61905
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2013,100095.0406,34166.30168
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2014,78525.27832,25316.27148
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2015,94079.2894,31491.4413
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2016,81124.22926,26602.49227
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2017,110511.3616,30893.16132
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2018,92115.95448,28779.83772
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2019,77289.45099,31006.12414
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2020,69530.16872,29385.02162
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2021,90927.00026,27674.09151
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2022,167051.8668,34668.51927
36,AUS,Australia,Australia and New Zealand,Coffee,2000,82023.74085,47930.91656
36,AUS,Australia,Australia and New Zealand,Coffee,2001,54312.88324,33985.83207
36,AUS,Australia,Australia and New Zealand,Coffee,2002,51577.54965,33534.69208
36,AUS,Australia,Australia and New Zealand,Coffee,2003,71351.06387,41454.44265
36,AUS,Australia,Australia and New Zealand,Coffee,2004,76803.44383,37814.04067
36,AUS,Australia,Australia and New Zealand,Coffee,2005,114322.9117,47295.59841
36,AUS,Australia,Australia and New Zealand,Coffee,2006,134561.8525,53370.59945
36,AUS,Australia,Australia and New Zealand,Coffee,2007,178955.683,59504.64909
36,AUS,Australia,Australia and New Zealand,Coffee,2008,214625.5145,61477.48392
36,AUS,Australia,Australia and New Zealand,Coffee,2009,228239.8513,67441.463
36,AUS,Australia,Australia and New Zealand,Coffee,2010,268169.2451,70891.74482
36,AUS,Australia,Australia and New Zealand,Coffee,2011,436064.1696,75370.96604
36,AUS,Australia,Australia and New Zealand,Coffee,2012,454222.3143,81567.55542
36,AUS,Australia,Australia and New Zealand,Coffee,2013,437837.7103,85157.18997
36,AUS,Australia,Australia and New Zealand,Coffee,2014,476108.0177,86956.30743
36,AUS,Australia,Australia and New Zealand,Coffee,2015,469898.8223,96068.57237
36,AUS,Australia,Australia and New Zealand,Coffee,2016,444239.2442,95446.37789
36,AUS,Australia,Australia and New Zealand,Coffee,2017,506197.8399,103542.1453
36,AUS,Australia,Australia and New Zealand,Coffee,2018,469679.131,94096.70431
36,AUS,Australia,Australia and New Zealand,Coffee,2019,443005.0268,105203.4527
36,AUS,Australia,Australia and New Zealand,Coffee,2020,489794.6747,104316.7245
36,AUS,Australia,Australia and New Zealand,Coffee,2021,521726.935,108697.2606
36,AUS,Australia,Australia and New Zealand,Coffee,2022,700065.2909,115001.3363
40,AUT,Austria,Europe,Coffee,2000,158930.5511,76615.78951
40,AUT,Austria,Europe,Coffee,2001,142392.6442,90159.59275
40,AUT,Austria,Europe,Coffee,2002,139552.764,112817.2896
40,AUT,Austria,Europe,Coffee,2003,164409.204,109929.2941
40,AUT,Austria,Europe,Coffee,2004,166014.6354,98581.48134
40,AUT,Austria,Europe,Coffee,2005,231679.0653,106418.8647
40,AUT,Austria,Europe,Coffee,2006,273443.2792,106566.8756
40,AUT,Austria,Europe,Coffee,2007,418995.8758,122370.6
40,AUT,Austria,Europe,Coffee,2008,467775.4972,109424.1006
40,AUT,Austria,Europe,Coffee,2009,379022.6743,78666.5308
40,AUT,Austria,Europe,Coffee,2010,370331.3034,65432.96948
40,AUT,Austria,Europe,Coffee,2011,516270.9592,67790.99424
40,AUT,Austria,Europe,Coffee,2012,506632.6975,76619.59291
40,AUT,Austria,Europe,Coffee,2013,461277.3369,70080.99326
40,AUT,Austria,Europe,Coffee,2014,479310.3998,64704.8449
40,AUT,Austria,Europe,Coffee,2015,415556.7405,61036.9648
40,AUT,Austria,Europe,Coffee,2016,408992.9342,63211.685
40,AUT,Austria,Europe,Coffee,2017,416498.0572,63587.28804
40,AUT,Austria,Europe,Coffee,2018,425434.4366,62593.41147
40,AUT,Austria,Europe,Coffee,2019,437058.5153,71671.54484
40,AUT,Austria,Europe,Coffee,2020,410794.6037,61238.15065
40,AUT,Austria,Europe,Coffee,2021,441355.5925,58885.11047
40,AUT,Austria,Europe,Coffee,2022,499881.7465,62360.01897
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2000,960.212292,197.241486
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2001,5616.364257,1377.288546
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2002,2654.276149,2370.600344
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2003,1106.495298,829.635213
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2004,995.5035619,319.8177065
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2005,922.769991,201.7405899
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2006,1670.259605,274.5269939
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2007,1335.516323,204.9512291
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2008,1279.873405,199.87586
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2009,1621.600017,263.0224056
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2010,2532.037489,501.698516
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2011,1868.643115,259.8014757
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2012,3198.644359,470.3766399
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2013,3182.856303,459.7684697
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2014,3324.416073,542.0449379
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2015,4437.578051,706.3214767
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2016,3825.126894,540.9012319
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2017,4540.236587,533.4103796
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2018,4562.757324,709.4764281
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2019,4125.202608,555.4563494
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2020,2281.612293,244.5679853
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2021,2428.440714,250.397753
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2022,4543.147913,460.0608931
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2000,380.51237,294.214
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2001,569.870838,227.285
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2002,842.3126764,225.6503744
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2003,920.2635689,275.0407605
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2004,936.2420153,190.7945719
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2005,2307.509485,434.0675731
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2006,1074.482892,214.8382336
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2007,1356.610711,259.2664665
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2008,1838.837052,362.3460996
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2009,1486.053616,218.2216865
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2010,2521.033385,396.0225365
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2011,3265.532369,404.7260987
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2012,2813.585907,351.4603338
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2013,3852.898512,508.3610678
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2014,4546.275356,474.5827981
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2015,4049.508412,503.9163771
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2016,4796.960461,648.687092
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2017,6362.603773,747.1904198
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2018,7969.999365,1014.860333
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2019,8227.54454,1148.768038
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2020,9230.833562,1159.285992
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2021,11165.61513,1316.492365
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2022,13009.94429,1369.241138
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2000,48.667885,48.899
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2001,162.798987,128.425
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2002,88.4632291,46.1399921
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2003,122.3184338,98.10689766
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2004,166.3790298,44.6877216
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2005,122.6988836,119.3341903
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2006,44.74123874,13.65655522
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2007,28.11585866,8.72249958
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2008,145.2790714,55.98905394
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2009,69.15876846,13.53632056
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2010,61.99441621,14.43837429
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2011,130.0539502,23.16296362
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2012,228.6630098,40.81423522
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2013,237.0915486,49.92788965
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2014,307.352281,255.90741
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2015,473.0897097,100.1253259
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2016,412.882601,77.41652
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2017,726.38749,155.91644
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2018,763.680138,127.0092
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2019,970.89286,159.656453
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2020,725.245167,135.58353
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2021,1529.297064,302.327822
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2022,1338.770595,214.067892
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2000,13671.943,8077.795
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2001,14060.4425,10522.96641
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2002,8621.255809,10344.07514
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2003,8267.219383,10227.42536
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2004,11873.43282,11191.29551
