Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,437.5519045,45.15142863
498,MDA,Moldova,Europe,Coffee,2013,3266.038517,419.901214
499,MNE,Montenegro,Europe,Coffee,2013,18247.67841,6632.829592
500,MSR,Montserrat,Latin America and the Caribbean,Coffee,2013,844.389,58.157
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2013,94829.83628,38008.77943
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2013,2931.329263,449.5100547
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2013,13442.12831,4881.643689
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2013,7131.809467,1785.77716
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2013,1200.436,32.542
524,NPL,Nepal,Central and Southern Asia,Coffee,2013,566.3416637,158.0588
528,NLD,Netherlands,Europe,Coffee,2013,742631.9123,144158.3453
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2013,961.239343,123.7984
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2013,2479.15212,253.6141748
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2013,291.121462,24.371
535,BES,Bonaire,Latin America and the Caribbean,Coffee,2013,142.964998,14.961
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2013,4251.289467,553.9339729
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2013,76.472427,6.832
554,NZL,New Zealand,Australia and New Zealand,Coffee,2013,56054.93694,11659.08008
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2013,1661.485062,877.8779686
562,NER,Niger,Sub-Saharan Africa,Coffee,2013,494.1372048,137.4483055
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2013,2181.463252,489.1679573
568,,"Other Europe, nes",,Coffee,2013,10.594775,1.072
570,NIU,Niue,Oceania (excl. Australia and New Zealand),Coffee,2013,8.111673,0.339
574,NFK,Norfolk Islands,Australia and New Zealand,Coffee,2013,30.629054,57.978
577,,"Other Africa, nes",,Coffee,2013,14.676264,0.476
579,NOR,Norway,Europe,Coffee,2013,209245.9328,43411.01496
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2013,263.856,44.89
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,76.211,11.949
585,PLW,Palau,Oceania (excl. Australia and New Zealand),Coffee,2013,237.032122,27.68404294
586,PAK,Pakistan,Central and Southern Asia,Coffee,2013,772.0167297,151.7664719
591,PAN,Panama,Latin America and the Caribbean,Coffee,2013,4200.31616,1219.335044
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2013,982.472677,70.22095
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2013,1815.506465,503.2565022
604,PER,Peru,Latin America and the Caribbean,Coffee,2013,4054.840587,411.2851674
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2013,91801.87658,35867.87166
616,POL,Poland,Europe,Coffee,2013,528297.3361,142583.4322
620,PRT,Portugal,Europe,Coffee,2013,256935.6622,53607.85553
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2013,70.387,6.175
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2013,28.483856,1.1536
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2013,10948.39144,1668.271565
642,ROU,Romania,Europe,Coffee,2013,192701.8415,42931.97961
643,RUS,Russian Federation,Europe,Coffee,2013,511251.5542,140941.0488
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2013,1562.743568,703.2980488
652,BLM,Saint-Barthelemy,Latin America and the Caribbean,Coffee,2013,180.126,15.979
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2013,7.000236,1.49566
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2013,189.854958,20.4428163
660,AIA,Anguilla,Latin America and the Caribbean,Coffee,2013,2.528,0.298
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2013,663.371263,55.34939316
666,SPM,Saint Pierre and Miquelon,Northern America,Coffee,2013,89.871,8.598
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2013,104.7918518,13.21535797
674,SMR,San Marino,Europe,Coffee,2013,701.23314,11.351
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2013,58.8580253,7.59614321
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2013,171029.9097,44867.03074
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2013,2319.656198,1236.876932
688,SRB,Serbia,Europe,Coffee,2013,70951.98685,25326.63477
690,SYC,Seychelles,Sub-Saharan Africa,Coffee,2013,1393.898904,203.7364556
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2013,163.716164,42.186
699,IND,India,Central and Southern Asia,Coffee,2013,119627.6274,61557.52171
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2013,88406.24807,26735.06957
703,SVK,Slovakia,Europe,Coffee,2013,248768.2799,54049.05076
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2013,47155.8296,18276.33061
705,SVN,Slovenia,Europe,Coffee,2013,101607.0825,36207.30095
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2013,270.5078,1016.309
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2013,78606.55268,22185.80196
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2013,758.4742575,157.2723329
724,ESP,Spain,Europe,Coffee,2013,853666.815,272349.2153
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2013,1233.631991,645.907
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2013,58582.75532,29388.61778
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2013,442.327901,64.2459633
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2013,3044.326793,1185.546041
752,SWE,Sweden,Europe,Coffee,2013,456119.3629,113853.5346
757,CHE,Switzerland,Europe,Coffee,2013,616121.6312,151538.1563
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2013,54208.45768,22901.997
762,TJK,Tajikistan,Central and Southern Asia,Coffee,2013,38.377,7.929
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2013,78439.25508,35290.24535
768,TGO,Togo,Sub-Saharan Africa,Coffee,2013,3812.610379,428.267326
772,TKL,Tokelau,Oceania (excl. Australia and New Zealand),Coffee,2013,9.778,2.2
776,TON,Tonga,Oceania (excl. Australia and New Zealand),Coffee,2013,132.7753177,24.45655375
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2013,1243.995848,369.0258322
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2013,73121.3679,14070.02323
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2013,47921.40627,20209.7047
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2013,105881.1601,33221.36988
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2013,175.402614,20.943
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2013,297.14,22.527
798,TUV,Tuvalu,Oceania (excl. Australia and New Zealand),Coffee,2013,22.298,3.517
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2013,2247.176566,3584.421167
804,UKR,Ukraine,Europe,Coffee,2013,149422.4889,29558.21105
807,MKD,North Macedonia,Europe,Coffee,2013,19771.48195,6178.819885
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2013,78501.55251,33712.24245
826,GBR,United Kingdom,Europe,Coffee,2013,720332.1634,180641.4469
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2013,430.9887997,95.97566614
837,,Bunkers,,Coffee,2013,3960.806313,494.556196
838,,Free Zones,,Coffee,2013,9633.92463,3586.768
839,,Special Categories,,Coffee,2013,186.237131,40.906
842,USA,United States,Northern America,Coffee,2013,5299249.924,1475760.001
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2013,474.3134083,567.7023154
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2013,5435.100186,1341.46959
860,UZB,Uzbekistan,Central and Southern Asia,Coffee,2013,422.122264,61.239
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2013,239214.2489,46922.64137
876,WLF,Wallis and Futuna Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,54.648,5.164
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2013,388.4023519,146.7096386
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2013,3005.502625,1648.8665
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2013,1114.146772,220.6301184
899,,"Areas, nes",,Coffee,2013,306772.0708,149777.8595
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2014,276.343307,38.74645
8,ALB,Albania,Europe,Coffee,2014,23992.22424,5567.017807
10,ATA,Antarctica,,Coffee,2014,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2014,266096.5335,120221.0229
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2014,199.663,38.4
20,AND,Andorra,Europe,Coffee,2014,4963.398319,415.2151944
24,AGO,Angola,Sub-Saharan Africa,Coffee,2014,5840.981617,888.3525232
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2014,456.5122087,68.00045442
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2014,895.1423766,106.0487274
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2014,78525.27832,25316.27148
36,AUS,Australia,Australia and New Zealand,Coffee,2014,476108.0177,86956.30743
40,AUT,Austria,Europe,Coffee,2014,479310.3998,64704.8449
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2014,3324.416073,542.0449379
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2014,4546.275356,474.5827981
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2014,307.352281,255.90741
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2014,16469.71402,7099.285079
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2014,843.4814407,107.8679105
56,BEL,Belgium,Europe,Coffee,2014,1213423.055,341769.3072
60,BMU,Bermuda,Northern America,Coffee,2014,2026.811386,379.9867751
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2014,564.8104639,83.01663552
70,BIH,Bosnia Herzegovina,Europe,Coffee,2014,59482.72764,22078.39394
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2014,5266.742677,1056.13325
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2014,55433.60681,3430.937198
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2014,572.587496,254.7002046
86,IOT,British Indian Ocean Territory,,Coffee,2014,,
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,2578.221221,351.9721634
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2014,88.50204,12.993
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2014,671.9850471,155.05781
100,BGR,Bulgaria,Europe,Coffee,2014,126160.0767,32189.38111
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2014,1620.249374,1177.797972
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2014,5.59817,2.40091
112,BLR,Belarus,Europe,Coffee,2014,30751.2048,4673.15609
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,1680.177515,341.503289
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2014,172.8197703,30.76683701
124,CAN,Canada,Northern America,Coffee,2014,1359935.182,268918.8438
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2014,1903.851825,594.0321843
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2014,1119.313551,120.47192
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2014,120.637417,51.432
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2014,593.7282056,61.61013295
148,TCD,Chad,Sub-Saharan Africa,Coffee,2014,126.258502,11.344
152,CHL,Chile,Latin America and the Caribbean,Coffee,2014,37197.12234,11918.80387
156,CHN,China,China,Coffee,2014,171963.1251,58478.67773
162,CXR,Christmas Islands,,Coffee,2014,5.298,0.151
170,COL,Colombia,Latin America and the Caribbean,Coffee,2014,35772.09478,17405.66589
174,COM,Comoros,Sub-Saharan Africa,Coffee,2014,136.52932,61.34536842
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2014,864.8910253,146.2727471
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2014,829.135865,94.006497
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,158.121192,11.659
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2014,27514.31665,10194.60326
191,HRV,Croatia,Europe,Coffee,2014,64640.32378,16776.69698
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2014,32638.96161,11510.61752
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2014,27811.62158,4800.824224
203,CZE,Czech Republic,Europe,Coffee,2014,325917.0573,54823.36135
204,BEN,Benin,Sub-Saharan Africa,Coffee,2014,804.0159899,427.3555783
208,DNK,Denmark,Europe,Coffee,2014,193768.5026,38677.81664
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2014,5854.69811,2610.397
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2014,18220.87987,7241.639632
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2014,90518.24634,45894.22455
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2014,2976.926343,583.4465911
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2014,459.835956,46.1317
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2014,1202.265188,260.5699793
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2014,168.124094,83.354
233,EST,Estonia,Europe,Coffee,2014,53903.21362,8527.892819
234,FRO,Faeroe Islands,Europe,Coffee,2014,2968.247486,339.164186
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,Coffee,2014,59.544,6.268
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2014,1790.807817,182.0766343
246,FIN,Finland,Europe,Coffee,2014,291103.1219,68340.96915
251,FRA,France,Europe,Coffee,2014,2251169.787,321626.973
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2014,3478.573837,359.8736291
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2014,242.894696,65.106
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2014,852.3293405,213.9348983
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2014,23094.45443,9008.270848
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2014,207.3275637,311.3564711
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2014,22594.3279,6021.8487
276,DEU,Germany,Europe,Coffee,2014,4029192.197,1155779.445
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2014,1109.830513,237.103267
292,GIB,Gibraltar,Europe,Coffee,2014,523.909188,58.19543
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2014,255.0331505,11.32073379
300,GRC,Greece,Europe,Coffee,2014,242527.9175,50703.0441
304,GRL,Greenland,Northern America,Coffee,2014,4555.786091,411.361724
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2014,326.6177855,36.10830117
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2014,296.154,15.513
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2014,435.1128979,65.3932866
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2014,256.0505488,93.65019953
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2014,129.1329475,16.18253964
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2014,45.764244,6.99543
336,VAT,Holy See,Europe,Coffee,2014,3.199896,0.099
340,HND,Honduras,Latin America and the Caribbean,Coffee,2014,207.915268,26.3500652
344,HKG,"China, Hong Kong SAR",China,Coffee,2014,45328.35905,7685.937027
348,HUN,Hungary,Europe,Coffee,2014,158062.0208,33699.34768
352,ISL,Iceland,Europe,Coffee,2014,16665.07948,2576.271069
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,47765.03795,19359.03664
364,IRN,Iran,Central and Southern Asia,Coffee,2014,7888.325188,2809.796174
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2014,4541.089845,738.214967
372,IRL,Ireland,Europe,Coffee,2014,56679.97941,8811.637332
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2014,119283.7473,28587.21952
381,ITA,Italy,Europe,Coffee,2014,1736505.816,545612.5
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2014,3342.688761,633.9021302
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2014,2145.610143,470.6576876
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2014,1463844.52,418890.1249
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2014,5716.732224,605.1147851
