Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2013,244395.7068,68018.87588
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2013,33.103,21
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2013,575764.9607,157372.2841
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2013,6599.158,3294.444
233,EST,Estonia,Europe,Coffee,2013,15853.11254,2439.608242
234,FRO,Faeroe Islands,Europe,Coffee,2013,0.212,0.013
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2013,128.9407393,16.31944299
246,FIN,Finland,Europe,Coffee,2013,50463.11662,8560.952231
251,FRA,France,Europe,Coffee,2013,351615.6763,25363.09363
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2013,16.012,0.455
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2013,4605.23297,1087.544
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2013,87.97994,25.037
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2013,240.548,75.976
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2013,140.181794,12.733
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2013,1961.271,179.065
276,DEU,Germany,Europe,Coffee,2013,2050894.167,445246.0131
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2013,12022.22203,4150.9097
300,GRC,Greece,Europe,Coffee,2013,18091.73097,6267.97687
304,GRL,Greenland,Northern America,Coffee,2013,6.565115,1.024
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2013,0.036,0.003
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2013,103.3689,24.194
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2013,833237.9548,220458.6285
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2013,15516.72318,7971.76588
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2013,,
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2013,2057.64345,391.601
340,HND,Honduras,Latin America and the Caribbean,Coffee,2013,820567.2142,244759.1113
344,HKG,"China, Hong Kong SAR",China,Coffee,2013,7016.409481,958.4469462
348,HUN,Hungary,Europe,Coffee,2013,64993.99956,12458.73568
352,ISL,Iceland,Europe,Coffee,2013,50.0776454,2.7871196
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,1307184.957,544298.9356
364,IRN,Iran,Central and Southern Asia,Coffee,2013,25.665241,9.19
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2013,75.260136,8.265
372,IRL,Ireland,Europe,Coffee,2013,19383.87844,2133.337553
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2013,7198.019538,906.1244574
381,ITA,Italy,Europe,Coffee,2013,1395184.191,157524.4813
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2013,184288.8207,86928.5025
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2013,22360.38483,1413.05145
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2013,11133.42743,1584.819733
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2013,11.049,0.724
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2013,14846.0992,4355.634204
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2013,208754.7768,53646.04862
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2013,0.098048,0.01
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2013,9258.285697,1396.772453
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2013,1009.380133,172.011821
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2013,126.209955,24.702
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2013,78656.89219,20116.77838
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2013,20018.79772,2612.066163
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2013,43.86943258,5.576001464
428,LVA,Latvia,Europe,Coffee,2013,19055.65784,2835.698383
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2013,452.35,211.776
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2013,91.26964,25.399
440,LTU,Lithuania,Europe,Coffee,2013,41661.05257,4503.136376
442,LUX,Luxembourg,Europe,Coffee,2013,45283.19526,5675.789102
446,MAC,"China, Macao SAR",China,Coffee,2013,1401.367484,345.672685
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2013,20770.90516,10382.81843
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2013,5973.930896,1767.203853
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,17901.17535,3522.77169
466,MLI,Mali,Sub-Saharan Africa,Coffee,2013,3.978,0.623
470,MLT,Malta,Europe,Coffee,2013,255.902,21.456
473,,"Latin American Integration Association, nes",,Coffee,2013,31.002,5.25
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2013,143.6950585,14.9152411
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2013,503766.9884,145631.0515
490,,"Other Asia, nes",,Coffee,2013,3674.36484,481.4219889
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,10.191,2.17
498,MDA,Moldova,Europe,Coffee,2013,194.71,20.366
499,MNE,Montenegro,Europe,Coffee,2013,988.5957853,170.7828277
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2013,302.4051706,40.53736645
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2013,133.0084345,50.29842749
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2013,426.004172,152.576
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2013,302.6373602,67.55454533
524,NPL,Nepal,Central and Southern Asia,Coffee,2013,586.5388623,101.8745675
528,NLD,Netherlands,Europe,Coffee,2013,444015.936,77917.50022
531,CUW,Curacao,Latin America and the Caribbean,Coffee,2013,47.043623,4.29927
533,ABW,Aruba,Latin America and the Caribbean,Coffee,2013,2.013,0.171
534,SXM,Sint Maarten (Dutch part),Latin America and the Caribbean,Coffee,2013,5.145,0.152
540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),Coffee,2013,22.3317592,2.47707118
548,VUT,Vanuatu,Oceania (excl. Australia and New Zealand),Coffee,2013,96.028164,15.849
554,NZL,New Zealand,Australia and New Zealand,Coffee,2013,4675.764373,550.1853623
558,NIC,Nicaragua,Latin America and the Caribbean,Coffee,2013,411304.297,107934.9881
562,NER,Niger,Sub-Saharan Africa,Coffee,2013,0.061,0.2
566,NGA,Nigeria,Sub-Saharan Africa,Coffee,2013,270.885668,72.75671
568,,"Other Europe, nes",,Coffee,2013,63013.02255,13458.3524
579,NOR,Norway,Europe,Coffee,2013,8856.503898,917.2435697
580,MNP,Northern Mariana Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,1.338,0.172
581,UMI,United States Minor Outlying Islands,,Coffee,2013,1.774,0.079
583,FSM,Micronesia,Oceania (excl. Australia and New Zealand),Coffee,2013,0.905,0.215
584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,0.248,0.059
586,PAK,Pakistan,Central and Southern Asia,Coffee,2013,25.311886,4.59
591,PAN,Panama,Latin America and the Caribbean,Coffee,2013,22133.5634,3329.921398
598,PNG,Papua New Guinea,Oceania (excl. Australia and New Zealand),Coffee,2013,148454.362,45475.29792
600,PRY,Paraguay,Latin America and the Caribbean,Coffee,2013,89.554956,21.602
604,PER,Peru,Latin America and the Caribbean,Coffee,2013,733680.0121,237518.789
608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),Coffee,2013,817.753602,176.8710739
616,POL,Poland,Europe,Coffee,2013,297832.9099,52760.82992
620,PRT,Portugal,Europe,Coffee,2013,70534.6964,10814.11191
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Coffee,2013,88.728905,18.975
626,TLS,Timor-Leste,Eastern and South-Eastern Asia (excl. China),Coffee,2013,17329.89354,9125.30594
634,QAT,Qatar,Northern Africa and Western Asia,Coffee,2013,20.474949,2.62652
637,,"North America and Central America, nes",,Coffee,2013,4.849,0.096
642,ROU,Romania,Europe,Coffee,2013,13427.55459,2219.97035
643,RUS,Russian Federation,Europe,Coffee,2013,52525.38936,7818.098573
646,RWA,Rwanda,Sub-Saharan Africa,Coffee,2013,63713.44725,20098.54661
654,SHN,Saint Helena,Sub-Saharan Africa,Coffee,2013,0.40868,0.05
659,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Coffee,2013,0.101,0.01
662,LCA,Saint Lucia,Latin America and the Caribbean,Coffee,2013,39.807296,7.483
670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Coffee,2013,0.049,0.002
674,SMR,San Marino,Europe,Coffee,2013,16.384128,1.722
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Coffee,2013,72.1036986,7.588918834
682,SAU,Saudi Arabia,Northern Africa and Western Asia,Coffee,2013,8045.31859,2807.437077
686,SEN,Senegal,Sub-Saharan Africa,Coffee,2013,171.0165584,48.99289708
688,SRB,Serbia,Europe,Coffee,2013,6958.836998,845.2017627
694,SLE,Sierra Leone,Sub-Saharan Africa,Coffee,2013,6121.486576,2482.735
699,IND,India,Central and Southern Asia,Coffee,2013,579807.6946,217693.9293
702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),Coffee,2013,42224.1052,6792.87633
703,SVK,Slovakia,Europe,Coffee,2013,96864.27445,20280.64187
704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),Coffee,2013,2910861.37,1381945.256
705,SVN,Slovenia,Europe,Coffee,2013,26969.9112,7192.364709
706,SOM,Somalia,Sub-Saharan Africa,Coffee,2013,0.12,0.013
710,ZAF,South Africa,Sub-Saharan Africa,Coffee,2013,25392.21095,5715.574689
716,ZWE,Zimbabwe,Sub-Saharan Africa,Coffee,2013,826.2185244,206.49766
724,ESP,Spain,Europe,Coffee,2013,256311.6268,34501.5161
728,SSD,South Sudan,Sub-Saharan Africa,Coffee,2013,25.716537,1.5
729,SDN,Sudan,Northern Africa and Western Asia,Coffee,2013,0.036,0.002
740,SUR,Suriname,Latin America and the Caribbean,Coffee,2013,7.892,0.745
748,SWZ,Eswatini,Sub-Saharan Africa,Coffee,2013,167.2106541,59.00391032
752,SWE,Sweden,Europe,Coffee,2013,174118.4412,25874.9084
757,CHE,Switzerland,Europe,Coffee,2013,2143528.085,75783.47459
760,SYR,Syria,Northern Africa and Western Asia,Coffee,2013,1355.673341,398.33186
764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),Coffee,2013,11355.04687,3022.185368
768,TGO,Togo,Sub-Saharan Africa,Coffee,2013,22439.24121,10402.70405
776,TON,Tonga,Oceania (excl. Australia and New Zealand),Coffee,2013,597.839,72.467
780,TTO,Trinidad and Tobago,Latin America and the Caribbean,Coffee,2013,311.1309915,36.89350286
784,ARE,United Arab Emirates,Northern Africa and Western Asia,Coffee,2013,12247.39167,4551.15929
788,TUN,Tunisia,Northern Africa and Western Asia,Coffee,2013,144.8756657,8.982484
792,TUR,Turkey,Northern Africa and Western Asia,Coffee,2013,9614.552145,1883.901645
795,TKM,Turkmenistan,Central and Southern Asia,Coffee,2013,0.012,0.003
796,TCA,Turks and Caicos Islands,Latin America and the Caribbean,Coffee,2013,12.633764,0.962
800,UGA,Uganda,Sub-Saharan Africa,Coffee,2013,442820.9759,209851.0842
804,UKR,Ukraine,Europe,Coffee,2013,778.9427527,170.4615543
807,MKD,North Macedonia,Europe,Coffee,2013,1485.224406,278.7549049
818,EGY,Egypt,Northern Africa and Western Asia,Coffee,2013,2003.474971,240.534439
826,GBR,United Kingdom,Europe,Coffee,2013,322586.9587,27513.7983
834,TZA,Tanzania,Sub-Saharan Africa,Coffee,2013,179788.7717,60800.22692
837,,Bunkers,,Coffee,2013,56.326,15.047
838,,Free Zones,,Coffee,2013,2747.7787,410.598
839,,Special Categories,,Coffee,2013,132.387,48.42
842,USA,United States,Northern America,Coffee,2013,915426.5231,129885.1108
854,BFA,Burkina Faso,Sub-Saharan Africa,Coffee,2013,637.11024,621.8
858,URY,Uruguay,Latin America and the Caribbean,Coffee,2013,2.76,0.569
862,VEN,Venezuela,Latin America and the Caribbean,Coffee,2013,1088.667837,341.338307
882,WSM,Samoa,Oceania (excl. Australia and New Zealand),Coffee,2013,10.016,2.258
887,YEM,Yemen,Northern Africa and Western Asia,Coffee,2013,19756.44636,4648.427822
894,ZMB,Zambia,Sub-Saharan Africa,Coffee,2013,2845.694654,899.4415507
899,,"Areas, nes",,Coffee,2013,9004.865848,2181.894876
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2014,,
8,ALB,Albania,Europe,Coffee,2014,412.412076,46.4473065
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2014,29.3691913,6.12874505
20,AND,Andorra,Europe,Coffee,2014,16.29789,33.214
24,AGO,Angola,Sub-Saharan Africa,Coffee,2014,740.18995,375.9
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2014,128.381053,44.21757
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2014,1396.023259,152.5089182
36,AUS,Australia,Australia and New Zealand,Coffee,2014,20618.22472,2580.176475
40,AUT,Austria,Europe,Coffee,2014,111457.1142,14070.83704
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2014,0.802,0.121
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2014,534.0697028,60.06676485
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2014,90.110043,19.286
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2014,4470.293144,1056.93996
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2014,11.46832,0.729
56,BEL,Belgium,Europe,Coffee,2014,476421.7534,96236.39565
60,BMU,Bermuda,Northern America,Coffee,2014,1.288,0.084
64,BTN,Bhutan,Central and Southern Asia,Coffee,2014,,
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2014,18180.99187,3771.251146
70,BIH,Bosnia Herzegovina,Europe,Coffee,2014,5151.780257,1020.296348
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2014,15.48062704,1.156972017
74,BVT,Bouvet Island,,Coffee,2014,1086.892,177.751
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2014,6133140.283,1961430.657
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2014,499.811845,219.0172
86,IOT,British Indian Ocean Territory,,Coffee,2014,,
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,0.94936,0.18
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2014,285.089,82.8
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2014,88.42,26.472
100,BGR,Bulgaria,Europe,Coffee,2014,66660.55186,12635.47783
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2014,2334.524353,1487.308962
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2014,43969.39227,12232.86639
112,BLR,Belarus,Europe,Coffee,2014,599.9117183,92.56482739
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,9.608362,0.667
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2014,58320.56379,25956.41808
124,CAN,Canada,Northern America,Coffee,2014,442415.3235,49065.96169
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2014,140.602665,42.580024
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2014,1.281,0.197
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2014,100.664,40.3
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2014,686.0075266,202.9727245
152,CHL,Chile,Latin America and the Caribbean,Coffee,2014,603.9237784,98.95365021
156,CHN,China,China,Coffee,2014,184531.3755,54463.26907
162,CXR,Christmas Islands,,Coffee,2014,1.135,0.074
170,COL,Colombia,Latin America and the Caribbean,Coffee,2014,2749640.678,653615.9249
174,COM,Comoros,Sub-Saharan Africa,Coffee,2014,161.300043,43.709
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2014,15071.77942,5135.209
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2014,14922.82655,4298.656
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2014,0.084,0.006
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2014,341339.8708,79013.97451
191,HRV,Croatia,Europe,Coffee,2014,9030.959763,1339.686424
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2014,5925.739264,1019.34185
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2014,3152.744296,531.8928864
203,CZE,Czech Republic,Europe,Coffee,2014,188082.9438,26911.96767
204,BEN,Benin,Sub-Saharan Africa,Coffee,2014,1.931405,4.202
208,DNK,Denmark,Europe,Coffee,2014,44710.55136,5295.309352
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2014,83.466,19.424
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2014,12753.60958,2721.749461
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2014,28336.26135,9434.856166
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2014,119066.2121,30045.02041
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2014,1.01,0.18
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2014,698469.0717,165761.385
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2014,2760.430067,1386.741107
233,EST,Estonia,Europe,Coffee,2014,19437.71337,2464.611566
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,Coffee,2014,0.377,0.05
239,SGS,South Georgia and the South Sandwich Islands,,Coffee,2014,0.138,0.04
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2014,122.924994,18.029499
246,FIN,Finland,Europe,Coffee,2014,42869.70668,7155.305851
251,FRA,France,Europe,Coffee,2014,787578.6695,36406.6215
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2014,16.8282897,3.2900197
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2014,5875.31085,1094.924
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2014,57.342668,18.789646
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2014,290.548842,138.1585
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2014,16.534053,1.688
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2014,2968.311,344.197
276,DEU,Germany,Europe,Coffee,2014,2138778.731,446351.0731
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2014,1515.484767,757.77273
292,GIB,Gibraltar,Europe,Coffee,2014,0.047,0.07
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2014,0.595588,0.146
300,GRC,Greece,Europe,Coffee,2014,15184.93499,4079.499705
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2014,249.101,115.2
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2014,47.474696,3.309
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2014,783617.0186,185846.2572
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2014,6370.33294,3990.105935
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2014,0.035,0.006
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2014,1123.29891,187.463
336,VAT,Holy See,Europe,Coffee,2014,2.718,0.298
340,HND,Honduras,Latin America and the Caribbean,Coffee,2014,863844.1692,251376.3529
344,HKG,"China, Hong Kong SAR",China,Coffee,2014,11243.67381,2722.672514
348,HUN,Hungary,Europe,Coffee,2014,71773.58234,12513.95016
352,ISL,Iceland,Europe,Coffee,2014,102.689278,17.2022755
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,1099425.22,395475.2765
364,IRN,Iran,Central and Southern Asia,Coffee,2014,18.8455195,5.2879772
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2014,0.942,0.03
372,IRL,Ireland,Europe,Coffee,2014,21987.08305,2620.773734
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2014,10326.36694,1358.362977
381,ITA,Italy,Europe,Coffee,2014,1485399.251,172799.4015
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2014,145171.5859,72499.18375
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2014,20560.61567,1767.6426
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2014,11145.63553,1369.903977
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2014,22.78286225,2.394703134
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2014,11561.56431,3066.875646
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2014,220445.1437,46250.83766
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2014,5683.598349,702.9231885
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2014,489.5542949,94.40460838
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2014,1.478,0.18
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2014,78238.69174,25837.92945
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2014,23322.75729,2959.029794
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2014,8.53937875,2.75433372
428,LVA,Latvia,Europe,Coffee,2014,31008.29399,4398.864316
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2014,150.13874,56.378
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2014,,
440,LTU,Lithuania,Europe,Coffee,2014,47121.23317,5464.496143
442,LUX,Luxembourg,Europe,Coffee,2014,50646.49652,6697.045584
446,MAC,"China, Macao SAR",China,Coffee,2014,1304.345793,321.02057
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2014,18739.27659,9617.285164
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2014,6425.155681,1698.433645
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,43583.13052,7186.490668
466,MLI,Mali,Sub-Saharan Africa,Coffee,2014,5.168531,0.395
470,MLT,Malta,Europe,Coffee,2014,124.94884,7.568
473,,"Latin American Integration Association, nes",,Coffee,2014,84.723,38.5
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2014,168.2723072,13.5032909
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2014,428434.7609,104908.8552
490,,"Other Asia, nes",,Coffee,2014,4087.258375,756.7206302
496,MNG,Mongolia,Eastern and South-Eastern Asia (excl. China),Coffee,2014,0.171,0.015
498,MDA,Moldova,Europe,Coffee,2014,127.029,8.55
499,MNE,Montenegro,Europe,Coffee,2014,706.983147,124.6170611
504,MAR,Morocco,Northern Africa and Western Asia,Coffee,2014,410.2509306,40.54085793
508,MOZ,Mozambique,Sub-Saharan Africa,Coffee,2014,178.7810392,73.54733026
512,OMN,Oman,Northern Africa and Western Asia,Coffee,2014,780.17709,240.171
516,NAM,Namibia,Sub-Saharan Africa,Coffee,2014,368.2608242,60.36702709
520,NRU,Nauru,Oceania (excl. Australia and New Zealand),Coffee,2014,0.002,0.001
